mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
1.28E-17,0.288675134,0.499980771,-0.499980771,0,5.66E-17,-1.200000004,-0.249990386,0.249990386,-0.499980771,0.499980771,7.992151,0.017531542,1873,129.1992188,-11.014676,-442.13077,120.674515,0.2545063,2325.603033,2565.41265,5074.869313,Female,16
-6.48E-18,0.288675135,0.499987867,-0.499987867,0,-5.79E-17,-1.200000001,-0.249993934,0.249993934,-0.499987867,0.499987867,27.182676,0.025682632,5180,123.046875,-8.94853,-504.93503,136.70723,0.3269986,3061.900755,2816.108094,6218.842231,Female,16
-3.76E-18,0.288675134,0.499983442,-0.499983442,0,6.60E-17,-1.200000003,-0.249991721,0.249991721,-0.499983442,0.499983442,29.501463,0.031256467,5258,99.38401442,-10.848769,-501.60004,170.26945,0.31070617,3084.026702,2540.410396,5531.478416,Female,16
-2.16E-17,0.288675134,0.499981915,-0.499981915,0,1.32E-16,-1.200000003,-0.249990957,0.249990957,-0.499981915,0.499981915,26.336142,0.030863991,2151,184.5703125,-9.2302,-481.95587,159.70197,0.3430963,2191.896474,2424.008356,4669.514974,Female,16
0,0.288675134,0.49998236,-0.49998236,0,4.10E-17,-1.200000003,-0.24999118,0.24999118,-0.49998236,0.49998236,19.97345,0.02654534,1839,151.9990809,-9.4083185,-490.79892,126.25793,0.30628553,2521.645066,2970.146384,6169.070435,Female,17
-2.16E-05,0.288675134,0.499956777,-0.5,-2.16E-05,2.55E-17,-1.200000004,-0.250010806,0.249967583,-0.5,0.499978389,24.11598,0.03228556,905,151.9990809,-9.856767,-495.58112,162.32898,0.2800417,1842.554045,2542.025809,4141.396697,Female,17
-1.33E-05,0.288675134,0.499973451,-0.5,-1.33E-05,-2.16E-17,-1.200000002,-0.250006637,0.249980088,-0.5,0.499986725,26.062496,0.026304694,3731,123.046875,-11.440337,-482.32092,117.81828,0.33584931,3035.529478,3054.104719,6669.909668,Female,17
-2.28E-05,0.288675134,0.49995445,-0.5,-2.28E-05,-7.40E-17,-1.200000005,-0.250011387,0.249965838,-0.5,0.499977225,13.908066,0.025169613,1497,123.046875,-7.972859,-477.62973,144.63797,0.32140183,2600.153551,2943.388109,6210.576399,Female,17
-2.59E-05,0.288675134,0.499948224,-0.5,-2.59E-05,-1.62E-16,-1.200000006,-0.250012944,0.249961168,-0.5,0.499974112,13.190626,0.02613344,1024,135.9991776,-9.447209,-430.9709,115.20655,0.2582311,2634.256188,3043.145218,6644.693154,Female,17
-1.44E-05,0.288675134,0.499971193,-0.5,-1.44E-05,1.52E-16,-1.200000002,-0.250007202,0.249978395,-0.5,0.499985597,157.23991,0.067302175,2892,123.046875,-4.7947783,-452.93057,174.66254,0.41652808,2188.31836,2307.001676,4351.60702,Male,20
-9.65E-18,0.288675134,0.49997878,-0.49997878,0,3.76E-17,-1.200000004,-0.24998939,0.24998939,-0.49997878,0.49997878,364.84973,0.12443476,897,143.5546875,-3.2568414,-401.9397,186.93048,0.381565,1396.465521,1970.027646,2845.131732,Male,20
-2.08E-17,0.288675134,0.499984733,-0.499984733,0,-1.13E-16,-1.200000002,-0.249992367,0.249992367,-0.499984733,0.499984733,490.36224,0.122361906,2903,107.6660156,-2.7155805,-449.9546,175.64258,0.41313836,2213.651263,2300.337195,4377.96936,Male,20
-1.43E-17,0.288675134,0.499984282,-0.499984282,0,4.18E-17,-1.200000002,-0.249992141,0.249992141,-0.499984282,0.499984282,88.62825,0.052783407,4167,184.5703125,-5.6141653,-460.12143,156.78021,0.4128716,2654.882957,2434.505556,5141.821289,Male,20
0,0.288675134,0.499978486,-0.499978486,0,-6.35E-17,-1.200000004,-0.249989243,0.249989243,-0.499978486,0.499978486,56.482937,0.04929822,1433,143.5546875,-4.893621,-511.6039,177.39944,0.4188088,1875.04244,2238.9335,3851.166568,Male,20
6.00E-18,0.288675134,0.499986811,-0.499986811,0,-1.12E-17,-1.200000002,-0.249993405,0.249993405,-0.499986811,0.499986811,65.96186,0.041713372,3720,117.4538352,-7.9048657,-462.34454,144.03262,0.34355754,2492.892896,2630.828237,5133.65918,Female,24
-1.12E-05,0.288675135,0.499977535,-0.5,-1.12E-05,-1.22E-16,-1.200000001,-0.250005616,0.249983151,-0.5,0.499988768,179.31102,0.063468054,2951,172.265625,-5.8414016,-491.73474,189.69745,0.3992668,1922.70858,2223.662991,4232.883217,Male,30
1.48E-17,0.288675134,0.49998702,-0.49998702,0,-2.40E-17,-1.200000002,-0.24999351,0.24999351,-0.49998702,0.49998702,427.65076,0.105364874,2583,107.6660156,-1.957127,-421.4888,182.67424,0.47842145,1816.516183,2181.696819,3695.210989,Male,28
-7.25E-18,0.288675134,0.499984052,-0.499984052,0,-2.36E-17,-1.200000002,-0.249992026,0.249992026,-0.499984052,0.499984052,47.981487,0.03912111,2799,143.5546875,-8.751072,-421.77634,137.74976,0.32558098,2588.25262,2831.383537,5622.423529,Female,22
-2.18E-05,0.288675134,0.499956374,-0.5,-2.18E-05,5.15E-17,-1.200000005,-0.250010907,0.24996728,-0.5,0.499978187,55.272045,0.04910509,1315,117.4538352,-9.085978,-464.41083,155.65753,0.26134807,1955.830423,2527.538287,4327.93457,Female,22
-1.49E-18,0.288675134,0.499986863,-0.499986863,0,-4.46E-17,-1.200000002,-0.249993431,0.249993431,-0.499986863,0.499986863,79.94702,0.045832384,4724,129.1992188,-7.892306,-423.06735,155.71909,0.3095149,2658.540963,2677.930225,5141.841797,Female,22
-2.57E-05,0.288675134,0.499948512,-0.5,-2.57E-05,1.08E-16,-1.200000006,-0.250012872,0.249961384,-0.5,0.499974256,22.832125,0.03428674,1867,117.4538352,-7.938796,-521.55316,146.54791,0.2915966,2399.749225,2627.57331,4971.619937,Female,22
-1.95E-05,0.288675134,0.499961077,-0.5,-1.95E-05,5.46E-17,-1.200000004,-0.250009731,0.249970808,-0.5,0.499980539,77.65781,0.05497859,1355,151.9990809,-6.2311416,-539.73486,181.47092,0.36312488,1697.626041,2392.588369,3628.133617,Female,22
6.14E-18,0.288675134,0.499986498,-0.499986498,0,6.26E-17,-1.200000002,-0.249993249,0.249993249,-0.499986498,0.499986498,105.4025,0.05335102,2153,161.4990234,-7.3556547,-522.63873,177.99669,0.42532703,2111.95142,2379.434322,4400.442798,Male,23
-2.23E-05,0.288675134,0.499955425,-0.5,-2.23E-05,8.56E-17,-1.200000005,-0.250011144,0.249966569,-0.5,0.499977712,71.35286,0.056396525,1483,143.5546875,-6.569031,-384.0478,213.8306,0.3354273,1662.569896,2110.196844,3544.169478,Male,23
-1.77E-05,0.288675134,0.499964662,-0.5,-1.77E-05,1.20E-16,-1.200000003,-0.250008835,0.249973496,-0.5,0.499982331,104.82209,0.060862325,2251,112.3471467,-5.2550645,-487.09402,189.20467,0.368249,2150.559506,2212.733357,4362.588501,Male,23
-1.97E-05,0.288675134,0.499960596,-0.5,-1.97E-05,7.31E-17,-1.200000004,-0.250009851,0.249970447,-0.5,0.499980298,173.4153,0.08266373,3291,117.4538352,-4.497168,-447.24377,203.68088,0.40036276,2443.066752,2166.855525,4472.661621,Male,23
-2.21E-05,0.288675134,0.499955768,-0.5,-2.21E-05,1.44E-16,-1.200000005,-0.250011058,0.249966826,-0.5,0.499977884,29.917896,0.036377635,2255,151.9990809,-7.0141315,-481.68558,169.85583,0.37847415,2467.491511,2440.920177,4880.620117,Male,23
-1.43E-17,0.288675135,0.499990481,-0.499990481,0,8.54E-17,-1.200000001,-0.24999524,0.24999524,-0.499990481,0.499990481,339.5961,0.08040783,3423,129.1992188,-9.732944,-565.1639,208.66008,0.36249796,1835.575285,2082.570497,3862.387648,Female,21
-4.60E-18,0.288675134,0.499986504,-0.499986504,0,-1.27E-17,-1.200000002,-0.249993252,0.249993252,-0.499986504,0.499986504,172.51363,0.06823755,2622,129.1992188,-4.4522643,-540.08215,188.71991,0.44101802,2100.869979,2437.007619,4328.02634,Male,18
-1.27E-05,0.288675135,0.499974695,-0.5,-1.27E-05,-1.87E-17,-1.200000002,-0.250006326,0.249981021,-0.5,0.499987348,16.542656,0.020459978,3547,123.046875,-10.280328,-453.7868,110.56328,0.32734713,3054.912063,3051.625146,6813.602389,Female,19
-1.42E-05,0.288675134,0.499971572,-0.5,-1.42E-05,1.96E-16,-1.200000002,-0.250007107,0.249978679,-0.5,0.499985786,61.362152,0.0417664,2744,112.3471467,-7.9483185,-416.39084,116.89568,0.3053868,2669.582712,2898.262222,6049.269701,Female,16
-1.34E-17,0.288675134,0.49998108,-0.49998108,0,2.41E-17,-1.200000003,-0.24999054,0.24999054,-0.49998108,0.49998108,20.79224,0.028049603,1722,151.9990809,-9.609467,-402.6525,123.274826,0.26708215,2321.539417,2608.490442,4999.844126,Female,16
7.02E-18,0.288675134,0.49998456,-0.49998456,0,-4.56E-17,-1.200000002,-0.24999228,0.24999228,-0.49998456,0.49998456,20.513922,0.02516899,3614,143.5546875,-8.506633,-439.31433,142.54886,0.3498958,3039.331764,3028.430483,6526.915741,Female,16
-1.80E-05,0.288675134,0.499963917,-0.5,-1.80E-05,4.33E-17,-1.200000003,-0.250009021,0.249972938,-0.5,0.499981959,55.474934,0.04474029,3551,123.046875,-7.386203,-428.93884,155.98259,0.3279078,2603.949809,2515.692268,5019.976918,Female,16
3.02E-18,0.288675134,0.499980699,-0.499980699,0,1.22E-18,-1.200000004,-0.249990349,0.249990349,-0.499980699,0.499980699,45.5125,0.041915394,1497,143.5546875,-7.294256,-407.0839,150.76677,0.32117504,2183.974399,2631.500712,4878.959386,Female,16
-1.16E-05,0.288675135,0.499976885,-0.5,-1.16E-05,1.84E-17,-1.200000001,-0.250005779,0.249982664,-0.5,0.499988443,59.936493,0.037221372,2813,143.5546875,-7.6402655,-464.2615,143.56012,0.37324297,2314.541641,2729.889371,5416.740579,Female,18
-9.13E-06,0.288675135,0.499981744,-0.5,-9.13E-06,2.88E-16,-1.200000001,-0.250004564,0.249986308,-0.5,0.499990872,547.8018,0.100003816,3355,135.9991776,-7.13564,-453.8091,177.53824,0.30841607,2002.445955,2265.648583,4400.521366,Female,22
8.69E-18,0.288675135,0.499987262,-0.499987262,0,-7.24E-17,-1.200000002,-0.249993631,0.249993631,-0.499987262,0.499987262,11.683806,0.017252646,5493,151.9990809,-8.693905,-392.21677,92.36577,0.2985149,3387.901739,3112.259538,7377.21946,Female,16
-1.79E-05,0.288675134,0.499964288,-0.5,-1.79E-05,-2.77E-16,-1.200000003,-0.250008928,0.249973216,-0.5,0.499982144,72.56516,0.05090607,2135,143.5546875,-8.037719,-479.2707,125.997925,0.26106247,2466.737323,2719.179333,5369.989347,Female,16
-1.36E-05,0.288675134,0.499972844,-0.5,-1.36E-05,2.51E-18,-1.200000002,-0.250006789,0.249979633,-0.5,0.499986422,34.27253,0.030507568,4785,112.3471467,-8.203653,-380.5379,115.05884,0.2718875,3319.452422,3002.479557,6842.175293,Female,16
0,0.288675134,0.499978525,-0.499978525,0,2.54E-17,-1.200000004,-0.249989263,0.249989263,-0.499978525,0.499978525,14.943489,0.02533416,3551,161.4990234,-7.120844,-441.47946,97.10004,0.33776984,3354.713145,2955.618911,6830.238409,Female,16
-2.25E-05,0.288675134,0.499955064,-0.5,-2.25E-05,1.86E-16,-1.200000005,-0.250011234,0.249966298,-0.5,0.499977532,24.453323,0.03314858,2351,135.9991776,-7.7013016,-353.36383,124.16589,0.3049223,2858.002898,2908.380642,6300.664173,Female,16
-8.69E-06,0.288675135,0.499982626,-0.5,-8.69E-06,3.85E-16,-1.200000001,-0.250004344,0.249986969,-0.5,0.499991313,19.810514,0.018552506,3246,129.1992188,-10.078205,-390.69806,218.0188,0.41024122,1098.343197,1213.698442,2266.512548,Female,43
-5.81E-06,0.288675135,0.499988374,-0.5,-5.81E-06,4.28E-17,-1.2,-0.250002907,0.24999128,-0.5,0.499994187,17.019373,0.014066537,6024,135.9991776,-10.691603,-530.8911,142.768,0.4420353,2910.825849,2969.319931,6561.730957,Male,26
-7.87E-18,0.288675135,0.499992717,-0.499992717,0,-7.97E-18,-1.200000001,-0.249996359,0.249996359,-0.499992717,0.499992717,120.796135,0.041945376,3909,107.6660156,-6.503654,-493.29825,166.72263,0.55851465,2584.020289,2807.135688,5807.744141,Male,31
-1.02E-05,0.288675135,0.499979637,-0.5,-1.02E-05,-2.38E-16,-1.200000001,-0.250005091,0.249984728,-0.5,0.499989818,381.8182,0.08817637,3195,129.1992188,-6.620481,-485.6244,195.81174,0.48115015,2169.428727,2405.342272,4658.91037,Male,20
-1.08E-05,0.288675135,0.499978408,-0.5,-1.08E-05,1.44E-16,-1.200000001,-0.250005398,0.249983806,-0.5,0.499989204,57.27733,0.035166994,3302,92.28515625,-9.140431,-415.4828,147.44736,0.29499152,2310.419861,2630.806672,5006.469727,Female,18
7.80E-18,0.288675134,0.499982856,-0.499982856,0,2.53E-17,-1.200000003,-0.249991428,0.249991428,-0.499982856,0.499982856,23.398626,0.028324626,1816,129.1992188,-9.451077,-447.90588,155.83913,0.29632416,1853.763713,2198.570244,3645.155736,Female,18
-1.52E-17,0.288675134,0.499985542,-0.499985542,0,-7.01E-17,-1.200000002,-0.249992771,0.249992771,-0.499985542,0.499985542,113.91405,0.057392787,4543,107.6660156,-7.5667186,-413.8261,165.03656,0.29542986,2860.209694,2701.061002,5641.224222,Female,18
2.53E-17,0.288675134,0.499984123,-0.499984123,0,-1.41E-17,-1.200000002,-0.249992062,0.249992062,-0.499984123,0.499984123,175.58932,0.074669294,5315,123.046875,-6.1787972,-402.36038,174.3529,0.30928344,2988.035911,2527.579605,5396.324896,Female,18
-1.54E-05,0.288675134,0.499969267,-0.5,-1.54E-05,1.27E-16,-1.200000002,-0.250007683,0.24997695,-0.5,0.499984633,263.14795,0.08993,2345,112.3471467,-6.489283,-437.01657,204.12784,0.29689422,2053.518111,2336.076123,3975.735855,Female,18
-1.10E-05,0.288675135,0.49997796,-0.5,-1.10E-05,1.50E-16,-1.200000001,-0.25000551,0.24998347,-0.5,0.49998898,22.755608,0.022394959,3539,151.9990809,-15.794563,-507.95618,151.59087,0.3119228,2186.158152,2057.193806,4144.415763,Female,17
2.04E-18,0.288675134,0.499982025,-0.499982025,0,-4.15E-17,-1.200000003,-0.249991013,0.249991013,-0.499982025,0.499982025,15.690113,0.023749687,2183,117.4538352,-15.4480295,-571.33344,157.19513,0.30315128,1991.786807,1990.385995,3843.872514,Female,17
-1.23E-05,0.288675135,0.499975413,-0.5,-1.23E-05,4.45E-16,-1.200000001,-0.250006147,0.24998156,-0.5,0.499987707,24.778488,0.024682527,4721,89.10290948,-14.259359,-544.6352,136.38362,0.29919142,2768.857124,2377.334023,5114.404907,Female,17
-1.87E-17,0.288675134,0.49997944,-0.49997944,0,9.72E-17,-1.200000004,-0.24998972,0.24998972,-0.49997944,0.49997944,90.82498,0.061112467,3025,129.1992188,-6.3726273,-425.0517,138.31367,0.32998404,2702.005395,2624.963747,5494.107056,Female,17
-1.12E-17,0.288675134,0.499983647,-0.499983647,0,-1.21E-17,-1.200000003,-0.249991823,0.249991823,-0.499983647,0.499983647,597.80225,0.13982844,1656,172.265625,-6.2004957,-357.3376,156.95451,0.27748588,2154.260652,2567.778253,4844.79126,Female,17
-1.24E-05,0.288675135,0.499975218,-0.5,-1.24E-05,5.49E-18,-1.200000001,-0.250006195,0.249981414,-0.5,0.499987609,120.039505,0.05454181,2207,198.7680288,-7.0391703,-548.0229,198.63174,0.36712986,1619.512131,1920.632479,3112.774426,Male,25
-8.84E-18,0.288675134,0.499984959,-0.499984959,0,1.92E-17,-1.200000002,-0.24999248,0.24999248,-0.499984959,0.499984959,1072.943,0.17965455,1645,135.9991776,-2.8740532,-382.7936,174.94992,0.3416489,1661.744471,2165.465115,3578.983999,Male,24
-2.95E-18,0.288675134,0.499987005,-0.499987005,0,-6.91E-17,-1.200000002,-0.249993503,0.249993503,-0.499987005,0.499987005,31.028374,0.02839742,1315,123.046875,-12.757886,-648.17645,196.639,0.37221828,1275.297546,1711.550646,2583.984375,Female,17
0,0.288675134,0.499978186,-0.499978186,0,-2.58E-17,-1.200000005,-0.249989093,0.249989093,-0.499978186,0.499978186,17.112038,0.027323358,871,135.9991776,-12.278357,-594.77203,183.72476,0.26192486,1465.615218,1918.098208,3130.688477,Female,17
-1.62E-05,0.288675134,0.499967583,-0.5,-1.62E-05,1.99E-16,-1.200000003,-0.250008104,0.249975687,-0.5,0.499983791,6.983937,0.01504654,2731,129.1992188,-13.167647,-558.48346,179.05127,0.28141302,2410.204409,2332.866589,4575.276159,Female,17
-2.37E-17,0.288675134,0.499982607,-0.499982607,0,1.28E-18,-1.200000003,-0.249991303,0.249991303,-0.499982607,0.499982607,27.31482,0.030824987,3718,135.9991776,-10.073466,-557.7832,216.6712,0.38505268,2402.869946,2192.216608,4368.21803,Female,17
-1.92E-05,0.288675134,0.499961521,-0.5,-1.92E-05,5.19E-17,-1.200000004,-0.25000962,0.249971141,-0.5,0.49998076,33.3159,0.03580464,1541,143.5546875,-10.508016,-582.91925,193.91586,0.32780886,1647.475291,2022.519172,2965.882066,Female,17
-1.12E-17,0.288675134,0.499983523,-0.499983523,0,-2.68E-17,-1.200000003,-0.249991761,0.249991761,-0.499983523,0.499983523,77.61628,0.050574645,2869,135.9991776,-4.684672,-402.1677,151.99188,0.39181978,2559.254834,2655.695866,5295.911865,Male,17
-1.27E-05,0.288675135,0.499974667,-0.5,-1.27E-05,-3.40E-16,-1.200000002,-0.250006333,0.249981,-0.5,0.499987333,23.912386,0.024612509,2575,95.703125,-14.264819,-598.49384,163.50935,0.34019998,1943.132312,2216.027411,3775.350248,Female,18
-8.52E-19,0.288675134,0.49998002,-0.49998002,0,-2.70E-17,-1.200000004,-0.24999001,0.24999001,-0.49998002,0.49998002,8.894934,0.018853167,1639,123.046875,-16.04833,-524.16,182.33531,0.30138913,1934.571592,2111.575644,3690.527344,Female,18
-2.10E-17,0.288675134,0.499984633,-0.499984633,0,4.09E-17,-1.200000002,-0.249992316,0.249992316,-0.499984633,0.499984633,60.643875,0.043172255,3277,103.359375,-10.722944,-526.83435,156.29242,0.30970833,2413.511049,2307.257917,4611.974716,Female,18
-1.02E-17,0.288675134,0.499977525,-0.499977525,0,-4.65E-17,-1.200000005,-0.249988763,0.249988763,-0.499977525,0.499977525,46.306156,0.04562298,2939,151.9990809,-9.968546,-469.3371,191.71463,0.31304508,2430.617941,2093.965663,4358.760764,Female,18
5.02E-18,0.288675134,0.499977908,-0.499977908,0,-1.31E-17,-1.200000005,-0.249988954,0.249988954,-0.499977908,0.499977908,35.518505,0.039614692,1433,143.5546875,-10.757751,-486.63733,177.01096,0.27225104,1861.72898,2120.336502,3456.079102,Female,18
-9.55E-06,0.288675135,0.499980892,-0.5,-9.55E-06,3.61E-16,-1.200000001,-0.250004777,0.249985669,-0.5,0.499990446,277.58817,0.07282969,3514,123.046875,-6.5493817,-507.5212,186.70444,0.47448048,2506.210982,2666.717311,5390.304299,Male,20
-1.32E-05,0.288675134,0.499973668,-0.5,-1.32E-05,8.36E-17,-1.200000002,-0.250006583,0.249980251,-0.5,0.499986834,23.832258,0.02505117,3100,123.046875,-8.28025,-504.93948,137.06311,0.3712291,2541.539561,2857.93507,5723.8125,Female,19
-1.93E-05,0.288675134,0.499961458,-0.5,-1.93E-05,1.45E-16,-1.200000004,-0.250009635,0.249971094,-0.5,0.499980729,106.80641,0.06415987,1483,123.046875,-6.7650967,-485.47797,192.83894,0.2866801,1978.254019,2532.855069,4230.641085,Female,19
-1.43E-05,0.288675134,0.499971438,-0.5,-1.43E-05,-1.14E-16,-1.200000002,-0.25000714,0.249978579,-0.5,0.499985719,38.40161,0.033118166,4684,103.359375,-6.9555707,-453.52286,134.50641,0.33572888,3053.237929,2899.725375,6256.175696,Female,19
-1.82E-05,0.288675134,0.499963607,-0.5,-1.82E-05,8.30E-17,-1.200000003,-0.250009098,0.249972705,-0.5,0.499981804,152.63788,0.07453128,2381,161.4990234,-4.5211706,-492.10724,208.64348,0.4209219,2184.853945,2540.571335,4710.587565,Female,19
8.99E-18,0.288675134,0.499981384,-0.499981384,0,5.84E-18,-1.200000003,-0.249990692,0.249990692,-0.499981384,0.499981384,87.97084,0.057230093,1800,184.5703125,-6.083256,-486.48178,176.0258,0.35050395,2245.330603,2696.57888,5124.496057,Female,19
-9.72E-06,0.288675135,0.499980555,-0.5,-9.72E-06,1.07E-16,-1.200000001,-0.250004861,0.249985416,-0.5,0.499990277,173.70093,0.05811787,3161,99.38401442,-7.094341,-396.23874,141.12622,0.37037483,2186.111961,2608.928566,4794.335696,Female,24
-1.05E-05,0.288675135,0.499979072,-0.5,-1.05E-05,-4.33E-17,-1.200000001,-0.250005232,0.249984304,-0.5,0.499989536,327.25604,0.08275832,2449,107.6660156,-3.330778,-436.36523,199.84058,0.44444633,1742.068285,2324.858315,3849.060059,Male,22
0,0.288675134,0.499984308,-0.499984308,0,5.56E-17,-1.200000002,-0.249992154,0.249992154,-0.499984308,0.499984308,93.04666,0.05403897,2643,107.6660156,-5.2608647,-460.30182,173.11386,0.42775625,2037.670882,2233.071474,4230.59082,Male,29
-1.27E-05,0.288675135,0.4999745,-0.5,-1.27E-05,1.09E-16,-1.200000002,-0.250006375,0.249980875,-0.5,0.49998725,44.1196,0.033541627,3001,123.046875,-8.86372,-517.1634,165.64648,0.36566532,2191.864419,2393.046116,4728.775302,Male,18
4.05E-18,0.288675134,0.499982182,-0.499982182,0,5.30E-17,-1.200000003,-0.249991091,0.249991091,-0.499982182,0.499982182,113.93832,0.063721105,1707,135.9991776,-5.7531424,-408.8876,209.70605,0.33740973,1682.303681,2122.009952,3675.717773,Male,18
-1.26E-05,0.288675135,0.499974767,-0.5,-1.26E-05,2.55E-16,-1.200000002,-0.250006308,0.249981075,-0.5,0.499987383,130.66946,0.057421565,4451,103.359375,-5.7973776,-548.2881,168.11252,0.39701283,2330.154661,2350.512579,4632.675406,Male,18
-1.88E-05,0.288675134,0.499962361,-0.5,-1.88E-05,6.90E-18,-1.200000003,-0.25000941,0.249971771,-0.5,0.49998118,57.11841,0.04636696,2437,129.1992188,-5.3367534,-521.19525,198.23485,0.38176727,2243.473283,2338.828326,4748.692439,Male,18
7.46E-18,0.288675134,0.49998359,-0.49998359,0,1.21E-17,-1.200000003,-0.249991795,0.249991795,-0.49998359,0.49998359,80.44069,0.051381737,1755,129.1992188,-4.5292764,-499.79584,197.01122,0.39108595,1755.696535,2254.639054,3830.039063,Male,18
1.36E-17,0.288675135,0.499990813,-0.499990813,0,6.14E-17,-1.200000001,-0.249995407,0.249995407,-0.499990813,0.499990813,40.049732,0.027126927,3447,129.1992188,-6.353353,-450.6044,136.19986,0.45257473,2553.558437,2801.721168,5655.987606,Male,24
-1.07E-05,0.288675135,0.499978642,-0.5,-1.07E-05,-2.40E-16,-1.200000001,-0.25000534,0.249983981,-0.5,0.499989321,141.89114,0.055050585,3117,123.046875,-7.4733453,-459.27362,181.1622,0.440781,2112.330735,2516.140913,4591.136368,Male,45
-1.21E-05,0.288675135,0.499975817,-0.5,-1.21E-05,-3.29E-17,-1.200000001,-0.250006046,0.249981863,-0.5,0.499987909,29.649464,0.026776891,2723,143.5546875,-8.346072,-493.4142,153.50635,0.32152644,2359.715765,2804.171576,5439.526367,Female,21
-1.91E-05,0.288675134,0.499961742,-0.5,-1.91E-05,2.31E-16,-1.200000004,-0.250009565,0.249971306,-0.5,0.499980871,23.289587,0.029850027,1231,135.9991776,-7.866743,-432.7041,139.7215,0.3066368,2344.722692,2915.000194,5693.875826,Female,21
-1.27E-05,0.288675135,0.49997457,-0.5,-1.27E-05,3.15E-16,-1.200000002,-0.250006357,0.249980928,-0.5,0.499987285,25.152248,0.025290625,3985,135.9991776,-7.5081105,-446.42624,126.559265,0.34737936,2903.049787,2890.049201,6277.627841,Female,21
-1.74E-05,0.288675134,0.499965222,-0.5,-1.74E-05,-1.52E-16,-1.200000003,-0.250008694,0.249973917,-0.5,0.499982611,20.220226,0.02651819,2944,135.9991776,-7.6023173,-503.04993,151.58661,0.37546062,2865.974504,2907.613631,6209.873561,Female,21
-1.90E-05,0.288675134,0.499962067,-0.5,-1.90E-05,-1.40E-16,-1.200000003,-0.250009483,0.24997155,-0.5,0.499981033,11.052528,0.020475836,2163,172.265625,-8.622574,-429.75958,130.29858,0.30823082,2718.137219,2899.794209,6069.878681,Female,21
-2.93E-18,0.288675134,0.499987104,-0.499987104,0,1.52E-17,-1.200000002,-0.249993552,0.249993552,-0.499987104,0.499987104,30.076302,0.02785143,2373,161.4990234,-8.010386,-496.76056,167.21786,0.42528456,2467.135144,2675.111381,5324.367804,Male,18
-2.95E-18,0.288675135,0.499988139,-0.499988139,0,-5.62E-17,-1.200000001,-0.24999407,0.24999407,-0.499988139,0.499988139,37.118114,0.029673474,2863,151.9990809,-10.175826,-576.37714,183.83847,0.396057,1922.585819,2188.751606,3784.136154,Male,20
-1.08E-05,0.288675135,0.499978363,-0.5,-1.08E-05,1.94E-16,-1.200000001,-0.250005409,0.249983773,-0.5,0.499989182,5.0341873,0.010436602,3047,135.9991776,-10.235953,-549.0876,140.26755,0.32710427,2250.960117,2741.70508,4909.925255,Female,15
-1.49E-18,0.288675134,0.499986913,-0.499986913,0,9.66E-19,-1.200000002,-0.249993457,0.249993457,-0.499986913,0.499986913,14.329282,0.019366037,2289,151.9990809,-11.173615,-482.06882,153.73358,0.2938203,2504.389773,2834.795483,5712.18457,Female,15
-1.24E-05,0.288675135,0.49997518,-0.5,-1.24E-05,-4.03E-17,-1.200000001,-0.250006205,0.249981385,-0.5,0.49998759,19.173573,0.021814883,2197,123.046875,-9.766667,-484.6371,128.30272,0.319599,2528.267747,2994.430766,6100.165645,Female,15
1.39E-17,0.288675134,0.499986444,-0.499986444,0,-1.53E-17,-1.200000002,-0.249993222,0.249993222,-0.499986444,0.499986444,13.427876,0.019080017,3594,151.9990809,-9.23192,-604.529,183.74371,0.38182536,2355.977777,2508.893105,4554.714924,Female,15
-1.84E-05,0.288675134,0.49996313,-0.5,-1.84E-05,1.12E-16,-1.200000003,-0.250009218,0.249972347,-0.5,0.499981565,21.942158,0.028443223,1078,151.9990809,-10.207,-516.1781,170.21922,0.2957232,1880.534465,2526.062356,4315.985223,Female,15
-1.60E-05,0.288675134,0.499968045,-0.5,-1.60E-05,7.55E-17,-1.200000002,-0.250007989,0.249976034,-0.5,0.499984022,144.37854,0.06792361,2828,117.4538352,-5.8111267,-422.59488,170.4366,0.3647252,2094.910564,2380.560164,4143.752363,Male,22
-1.35E-17,0.288675135,0.499993572,-0.499993572,0,3.03E-17,-1.2,-0.249996786,0.249996786,-0.499993572,0.499993572,103.60676,0.03649513,6677,95.703125,-7.261238,-461.85983,166.02246,0.4508884,2863.727412,2927.678828,6420.932007,Male,17
-4.58E-06,0.288675135,0.49999083,-0.5,-4.58E-06,2.94E-16,-1.2,-0.250002292,0.249993123,-0.5,0.499995415,100.15019,0.030304082,9647,107.6660156,-13.999122,-691.7778,190.9054,0.33506295,1710.598653,1874.922455,3145.25637,Male,17
-1.04E-17,0.288675134,0.499981641,-0.499981641,0,-1.68E-17,-1.200000003,-0.249990821,0.249990821,-0.499981641,0.499981641,3518.2566,0.3594182,2294,83.35433468,3.093765,-383.18878,138.81004,0.35995036,2286.646293,2450.162074,4831.213379,Male,32
-3.92E-18,0.288675135,0.499988496,-0.499988496,0,-3.60E-17,-1.200000001,-0.249994248,0.249994248,-0.499988496,0.499988496,73.92856,0.041241672,1459,135.9991776,-9.320231,-556.3383,190.11035,0.46074188,1324.708136,1946.642081,2849.729435,Male,22
